id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
2313734-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2313734-37,2022-04-26,2022-04-26T17:24:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64937,,,Rejeitado o Requerimento. Sim: 21; não: 254; abstenção: 2; total: 277.,0.0,True,318.0
2311300-91,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-91,2022-04-19,2022-04-19T20:11:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Aprovada a Emenda de Plenário nº 5. Sim: 360; não: 16; total: 376.,1.0,True,377.0
2311300-88,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-88,2022-04-19,2022-04-19T19:53:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Aprovada a Emenda de Plenário nº 4. Sim: 352; não: 18; total: 370.,1.0,True,371.0
2311300-86,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-86,2022-04-19,2022-04-19T19:41:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Rejeitada a Emenda de Plenário nº 3. Sim: 123; não: 261; abstenção: 1; total: 385.,0.0,True,386.0
2311300-84,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-84,2022-04-19,2022-04-19T19:09:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Mantido o texto. Sim: 331; não: 46; total: 377.,,True,378.0
2311300-81,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-81,2022-04-19,2022-04-19T18:34:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Mantido o texto. Sim: 252; não: 104; abstenção: 1; total: 357.,,True,358.0
2311300-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-78,2022-04-19,2022-04-19T18:13:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Mantido o texto. Sim: 343; não: 27; total: 370.,,True,371.0
2311300-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-69,2022-04-19,2022-04-19T17:47:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Rejeitado o destaque. Sim: 139; não: 227; total: 366.,0.0,True,367.0
2311300-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-66,2022-04-19,2022-04-19T17:13:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Mantido o texto. Sim: 231; não: 128; total: 359.,,True,360.0
2311300-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-63,2022-04-19,2022-04-19T16:58:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Rejeitada a Emenda de Comissão nº 69. Sim: 169; não: 182; total: 351.,0.0,True,352.0
2311300-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-60,2022-04-19,2022-04-19T16:37:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Rejeitada a Emenda de Plenário nº 02. Sim: 159; não: 189; total: 348.,0.0,True,349.0
2311300-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-57,2022-04-19,2022-04-19T16:18:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64920,,,Rejeitado o Requerimento. Sim: 14; não; 286; total: 300.,0.0,True,301.0
2311300-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311300-33,2022-04-18,2022-04-18T22:22:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64904,,,Rejeitado o Requerimento. Sim: 16; não: 346; total: 362.,0.0,True,363.0
2242238-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2242238-17,2022-04-18,2022-04-18T21:47:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64904,REQ 511/2020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242238,Aprovado o Requerimento. Sim: 272; não: 91; abstenção: 2; total: 365.,1.0,True,366.0
2319794-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319794-7,2022-04-18,2022-04-18T21:12:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64904,REQ 562/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2319794,Aprovado o Requerimento. Sim: 297; não: 63; total: 360.,1.0,True,361.0
2310615-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2310615-55,2022-04-12,2022-04-12T19:02:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64890,,,Mantido o texto. Sim: 290; não: 101; total: 391.,,True,392.0
2318553-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318553-54,2022-04-12,2022-04-12T18:02:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64890,,,Mantido o texto. Sim: 321; não: 81; total: 402.,,True,403.0
2318553-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318553-51,2022-04-12,2022-04-12T17:50:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64890,,,Mantido o texto. Sim: 400; não: 7; total: 407.,,True,408.0
2318553-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318553-48,2022-04-12,2022-04-12T17:19:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64890,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 3.188, de 2021, adotada pelo relator da Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, ressalvados os destaques. Sim: 447; não: 9; total: 456.",1.0,True,457.0
2300880-94,https://dadosabertos.camara.leg.br/api/v2/votacoes/2300880-94,2022-04-11,2022-04-11T22:23:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64884,,,Mantido o texto. Sim: 446; não: 11; total: 457.,,True,457.0
2300880-91,https://dadosabertos.camara.leg.br/api/v2/votacoes/2300880-91,2022-04-11,2022-04-11T22:00:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64884,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 13, de 2021, ressalvados os destaques. Sim:451; não:14; abstenção:1; total: 466.",1.0,True,466.0
2300880-88,https://dadosabertos.camara.leg.br/api/v2/votacoes/2300880-88,2022-04-11,2022-04-11T21:31:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64884,,,"Rejeitado o Requerimento da Bancada do PSol, que solicita o adiamento da votação por cinco sessões. Sim: 14; não: 384; total: 398.",0.0,True,399.0
2319485-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319485-10,2022-04-11,2022-04-11T21:16:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64884,REQ 514/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2319485,Aprovado o Requerimento. Sim: 357; não: não; total: 376.,1.0,True,377.0
2319485-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319485-7,2022-04-11,2022-04-11T21:05:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64884,REQ 514/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2319485,Rejeitado o Requerimento. Sim: 16; não: 346; total: 362.,0.0,True,363.0
2300880-79,https://dadosabertos.camara.leg.br/api/v2/votacoes/2300880-79,2022-04-11,2022-04-11T20:56:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64884,,,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição n° 13, de 2021, ressalvados os destaques. Sim: 455; não: 15; abstenção: 1; total 471.",1.0,True,471.0
2300880-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/2300880-76,2022-04-11,2022-04-11T20:14:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64884,,,Rejeitado o Requerimento. Sim: 13; não: 394; abstenção: 1; total: 408.,0.0,True,409.0
945554-186,https://dadosabertos.camara.leg.br/api/v2/votacoes/945554-186,2022-04-07,2022-04-07T13:44:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64877,,,Rejeitada a Emenda de Plenário nº 10. Sim: 119; não: 323; abstenção: 1; total: 443.,0.0,True,445.0
945554-180,https://dadosabertos.camara.leg.br/api/v2/votacoes/945554-180,2022-04-07,2022-04-07T13:16:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64877,,,Rejeitada a Emenda de Plenário nº 8. Sim: 135; não: 293; total: 428.,0.0,True,429.0
2171314-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2171314-10,2022-04-06,2022-04-06T19:30:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64872,REQ 8400/2018 => PL 6812/2017,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2171314,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 249; não: 207; abstenção: 1; total: 457;,0.0,True,458.0
484645-192,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-192,2022-04-05,2022-04-05T21:33:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,Mantido o texto. Sim: 326; não: 117; abstenção: 1; total: 444.,,True,445.0
484645-188,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-188,2022-04-05,2022-04-05T21:08:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,Mantido o texto. Sim: 327; não: 112; abstenção: 3; total: 442.,,True,443.0
484645-186,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-186,2022-04-05,2022-04-05T20:48:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,Mantido o texto. Sim: 327; não: 117; abstenção: 1; total: 445.,,True,446.0
484645-183,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-183,2022-04-05,2022-04-05T20:13:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 517, de 2010, ressalvados os destaques. Sim: 334; não: 116; abstenção: 1; total: 451.",1.0,True,452.0
484645-180,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-180,2022-04-05,2022-04-05T19:45:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,"Rejeitado o Requerimento. Sim: 116; não: 322, abstenção: 1: total: 439.",0.0,True,440.0
2318583-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318583-10,2022-04-05,2022-04-05T18:58:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,REQ 394/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2318583,"Aprovado o Requerimento nº 394, de 2022, que solicita a dispensa do interstício de 5 sessões prevista no § 6º, do art. 202, do Regimento Interno, para apreciação do segundo turno da Proposta de Emenda à Constituição nº 517, de 2010. Sim: 303; não: 117; abstenção: 1; total: 421.",1.0,True,422.0
2318583-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318583-7,2022-04-05,2022-04-05T18:39:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,REQ 394/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2318583,Rejeitado o Requerimento. Sim: 110; não: 269; abstenção: 1; total: 380.,0.0,True,381.0
484645-169,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-169,2022-04-05,2022-04-05T18:27:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,Mantido o texto. Sim: 321; não: 110; abstenção: 1; total: 432.,,True,433.0
484645-166,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-166,2022-04-05,2022-04-05T18:00:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,Mantido o texto. Sim: 320; não: 118; abstenção: 1; total: 439.,,True,440.0
484645-163,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-163,2022-04-05,2022-04-05T17:30:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,Mantido o texto. Sim: 337; não: 119; total: 456.,,True,457.0
484645-160,https://dadosabertos.camara.leg.br/api/v2/votacoes/484645-160,2022-04-05,2022-04-05T16:53:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/64852,,,Rejeitado o Requerimento. Sim: 38; não: 264; abstenção: 1; total: 303.,0.0,True,342.0
2334096-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334096-29,2022-09-01,2022-09-01T17:20:56,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66405,REL 2/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334096,"Aprovada a matéria destacada. Fica mantido o texto do Relator Resultado: 
Sim: 3; Não: 0; Abstenção: 0; e Quórum de Votação: 3. Obstrução: 0; e Total de Votantes: 3.",1.0,True,3.0
2334095-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334095-31,2022-09-01,2022-09-01T17:20:12,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66404,REL 1/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334095,Aprovada a matéria destacada. Fica mantido o texto do Relator. Sim: 3; Não: 0; Abstenção: 0; e Quórum de Votação: 3. Obstrução: 0; e Total de Votantes: 3,1.0,True,3.0
2334096-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334096-26,2022-09-01,2022-09-01T17:04:36,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66405,REL 2/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334096,"Aprovado o Parecer do Relator, Dep. Danilo Forte, com complementação de voto, ressalvados os destaques.
Resultado: Sim: 4; Não: 1; Abstenção: 0; e Quórum de Votação: 5. Obstrução: 0; e Total de Votantes: 5.",1.0,True,5.0
2334095-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334095-28,2022-09-01,2022-09-01T17:04:25,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66404,REL 1/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334095,"Aprovado o Parecer, com complementação de voto, ressalvados os destaques. Sim: 4; Não: 1; Abstenção: 0; e Quórum de Votação: 5. Obstrução: 0; e Total de Votantes: 5",1.0,True,5.0
2334096-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334096-19,2022-09-01,2022-09-01T16:02:41,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66405,REL 2/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334096,Aprovado o Requerimento. Sim: 3; Não: 1; Abstenção: 0; e Quórum de Votação: 7. Obstrução: 0; e Total de Votantes: 4.,1.0,True,7.0
2334095-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334095-19,2022-09-01,2022-09-01T15:58:34,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66404,REL 1/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334095,Aprovado o Requerimento de Encerramento de Discussão. Sim: 2; Não: 1; Abstenção: 1; Quórum de votação: 4 votos; Obstrução: 1; e Total de Votantes: 5,1.0,True,4.0
2334095-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334095-11,2022-09-01,2022-09-01T15:05:10,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66404,REL 1/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334095,Rejeitado o Requerimento de Retirada de Pauta. Sim: 1; Não: 0; Abtenção:0; Quórum de votação: 1; Obstrução: 0; e Total de Votantes:1,0.0,True,1.0
2334096-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334096-11,2022-09-01,2022-09-01T15:00:40,CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/538421,https://dadosabertos.camara.leg.br/api/v2/eventos/66405,REL 2/2022 CESUBCRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2334096,Rejeitado o Requerimento. Sim: 1; Não: 0; Abstenção: 0; e Quórum de Votação: 1. Obstrução: 0; e Total de Votantes: 1.,0.0,True,1.0
2323617-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2323617-56,2022-08-31,2022-08-31T13:10:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66394,,,Rejeitada a Emenda de Plenário nº 1. Sim: 89; não: 211; total: 300.,0.0,True,301.0
2323617-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2323617-49,2022-08-31,2022-08-31T12:59:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66394,,,Mantido o texto. Sim: 229; não: 42; total: 271.,,True,272.0
2324900-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2324900-55,2022-08-31,2022-08-31T11:48:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66394,,,Mantido o texto. Sim: 204; não: 99; total: 303.,,True,305.0
2324900-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2324900-52,2022-08-31,2022-08-31T11:37:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66394,,,Mantido o texto. Sim: 190; não: 170; total: 360.,,True,361.0
2324900-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2324900-48,2022-08-31,2022-08-31T11:16:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66394,,,Mantido o texto. Sim: 203; não: 98; total: 301.,,True,302.0
2324900-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2324900-47,2022-08-31,2022-08-31T11:07:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66394,,,Rejeitada a Emenda de Comissão nº 95. Sim: 98; não: 208; total: 306.,0.0,True,307.0
2243079-168,https://dadosabertos.camara.leg.br/api/v2/votacoes/2243079-168,2022-08-30,2022-08-30T20:57:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Mantido o texto. Sim: 214; não: 104; total: 318.,,True,319.0
2243079-167,https://dadosabertos.camara.leg.br/api/v2/votacoes/2243079-167,2022-08-30,2022-08-30T20:48:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Mantido o texto. Sim: 221; não: 76; total: 297.,,True,298.0
2243079-162,https://dadosabertos.camara.leg.br/api/v2/votacoes/2243079-162,2022-08-30,2022-08-30T20:37:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Mantido o texto. Sim: 237; não: 93; total: 330.,,True,331.0
2243079-161,https://dadosabertos.camara.leg.br/api/v2/votacoes/2243079-161,2022-08-30,2022-08-30T20:26:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 1.561, de 2020, ressalvados os destaques. Sim: 267; não: 94; total: 361.",1.0,True,362.0
2243079-156,https://dadosabertos.camara.leg.br/api/v2/votacoes/2243079-156,2022-08-30,2022-08-30T20:12:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Rejeitado o Requerimento. Sim: 93; não: 300; abstenção: 2; total: 395.,0.0,True,396.0
2323322-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2323322-49,2022-08-30,2022-08-30T19:45:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Rejeitada a Emenda de Plenário nº 1. Sim: 107; não: 242; total: 349.,0.0,True,350.0
2323322-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2323322-46,2022-08-30,2022-08-30T19:34:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Rejeitada a Emenda de Comissão nº  6. Sim: 83; não: 212; total: 295.,0.0,True,296.0
2323322-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2323322-44,2022-08-30,2022-08-30T19:29:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Rejeitada a Emenda de Comissão nº 5. Sim: 82; não: 193; total: 275.,0.0,True,276.0
2323322-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2323322-38,2022-08-30,2022-08-30T19:21:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,"Aprovada a Medida Provisória nº 1.117, de 2022, ressalvados os destaques. Sim: 310; não: 3; total: 313.",1.0,True,314.0
2321689-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2321689-53,2022-08-30,2022-08-30T19:02:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Mantido o texto. Sim: 238; não:100; total: 338.,,True,339.0
2321689-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2321689-50,2022-08-30,2022-08-30T18:50:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,"Aprovada a Medida Provisória nº 1.116 de 2022, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 395; não: 7; total: 402.",1.0,True,403.0
2320799-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320799-63,2022-08-30,2022-08-30T18:09:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Mantido o texto. Sim: 195; não: 89; total: 284.,,True,286.0
2320799-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320799-62,2022-08-30,2022-08-30T18:03:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Rejeitada a Emenda de Plenário n° 1. Sim: 101; não: 238; total: 339.,0.0,True,340.0
2320799-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320799-57,2022-08-30,2022-08-30T17:51:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Rejeitada a Emenda de Comissão nº 6. Sim: 136; não: 189; total: 325.,0.0,True,326.0
2320799-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320799-54,2022-08-30,2022-08-30T17:39:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,Rejeitada a Emenda de Comissão nº 7. Sim: 95; não: 205; total: 300.,0.0,True,301.0
2320799-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320799-49,2022-08-30,2022-08-30T17:25:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66384,,,"Aprovada a Medida Provisória nº 1.115, de 2022, ressalvados os destaques. Sim: 361; não: 14; abstenção: 1; total: 376.",1.0,True,377.0
105464-326,https://dadosabertos.camara.leg.br/api/v2/votacoes/105464-326,2022-08-04,2022-08-04T13:32:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66296,,,Rejeitado a Emenda de Plenário nº 2. Sim: 94; não: 204; total: 298.,0.0,True,298.0
105464-319,https://dadosabertos.camara.leg.br/api/v2/votacoes/105464-319,2022-08-04,2022-08-04T13:21:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66296,,,Rejeitado o Destaque. Sim: 122; não: 246; abstenção: 1; total: 369.,0.0,True,370.0
596844-116,https://dadosabertos.camara.leg.br/api/v2/votacoes/596844-116,2022-08-03,2022-08-03T18:38:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,"Aprovado o Substitutivo ao Projeto de Lei 583, de 2011, apensado, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania. Sim: 311; não: 98; abstenção: 1; total: 410.",1.0,True,411.0
